960 207145

0 1 2
622 646 5
318 704 8
71 557 5
16 796 3
511 947 1
193 456 8
226 943 8
13 39 6
42 668 5
203 529 8
174 474 9
173 488 10
132 921 3
612 952 3
162 846 4
155 768 7
49 904 8
10 97 2
598 732 1
512 826 7
282 323 5
514 736 9
53 932 5
94 339 7
339 873 3
163 761 1
559 777 5
213 904 8
608 702 4
160 782 8
533 714 5
528 703 10
485 729 2
452 652 1
599 799 8
43 485 6
22 606 1
5 955 4
67 635 5
215 948 4
636 737 2
150 675 5
65 732 4
38 914 10
241 243 5
391 515 6
9 546 10
76 398 4
515 833 10
305 400 5
454 721 6
185 938 1
450 532 1
9 734 6
539 765 8
432 803 6
258 472 2
566 670 5
370 525 7
448 801 1
98 744 7
292 355 2
602 935 8
594 918 8
384 686 5
421 876 1
3 724 1
329 563 3
372 633 3
569 665 7
240 363 10
559 695 6
500 675 10
261 431 9
37 794 6
468 626 4
282 956 7
546 839 3
438 872 7
480 516 2
283 506 1
81 238 2
306 581 1
417 721 2
527 780 1
526 670 7
78 704 3
88 228 10
150 706 2
201 789 1
496 579 3
163 915 6
402 453 1
20 873 8
456 512 10
123 700 6
253 396 4
527 702 9
423 583 8
589 846 9
181 842 6
625 650 9
331 626 3
87 760 8
564 618 2
442 809 8
40 709 7
579 919 1
403 789 5
558 672 2
367 794 7
130 213 7
367 519 8
60 227 7
468 699 8
192 631 2
508 592 3
635 835 1
528 736 4
35 810 10
221 601 7
630 803 4
581 680 10
322 857 7
377 468 10
359 473 1
344 511 10
260 279 3
176 692 7
51 720 1
587 867 5
476 893 1
170 662 5
111 911 8
311 370 2
31 851 5
211 694 4
165 805 3
636 913 8
3 195 8
282 536 8
188 703 1
92 621 10
469 524 2
540 638 2
493 778 2
371 753 5
13 678 4
20 473 7
388 587 8
5 336 2
467 621 4
462 665 8
321 765 1
541 714 7
250 274 5
105 460 8
526 707 10
592 804 8
167 582 2
386 402 1
514 767 10
246 487 5
517 814 5
112 681 1
28 186 7
414 499 6
23 617 3
331 825 5
569 750 1
160 557 7
631 638 7
323 875 5
374 669 5
171 565 5
517 678 4
183 732 3
496 611 2
386 450 1
275 931 7
469 541 1
6 44 4
214 956 1
5 362 7
275 440 2
137 376 9
285 957 1
338 420 2
339 830 3
109 901 9
227 335 10
290 364 3
306 624 7
149 667 9
282 612 6
609 805 2
11 872 8
637 659 7
20 326 3
169 936 2
258 308 10
617 900 3
558 851 8
155 860 9
117 601 7
296 517 10
165 435 3
383 519 7
357 460 10
218 257 7
261 768 9
629 853 2
79 892 6
496 959 1
119 216 1
427 542 3
49 822 4
444 503 9
265 374 1
502 954 3
520 825 10
493 932 10
503 789 5
310 953 5
43 243 2
534 798 6
380 619 9
142 751 7
576 760 8
615 673 5
609 787 1
170 778 7
447 497 1
210 855 8
528 542 8
542 650 7
95 685 9
306 380 2
151 853 5
580 948 4
592 690 8
104 658 10
530 908 6
46 950 3
350 561 7
540 730 6
145 327 8
152 458 7
291 941 3
271 658 7
246 938 3
611 707 1
312 863 10
129 880 7
513 678 7
103 837 2
558 567 8
89 236 5
248 645 2
561 782 4
463 888 7
42 733 3
196 524 3
540 946 9
607 754 10
177 232 10
226 705 4
243 867 10
388 888 5
569 764 6
169 854 7
235 909 2
113 730 10
118 157 3
87 950 4
364 846 5
182 540 4
358 693 9
545 737 10
86 253 2
87 178 6
67 412 9
193 627 3
31 823 8
108 761 10
631 836 5
430 530 8
187 526 2
545 623 3
626 948 4
122 878 9
630 667 2
476 936 1
136 693 7
68 663 4
83 954 2
569 946 7
619 820 1
188 935 1
9 867 9
44 298 9
224 359 7
339 605 10
27 295 10
72 569 6
497 902 4
161 916 10
241 646 8
392 624 10
31 785 7
547 806 5
81 893 4
309 426 2
0 455 5
520 613 9
19 513 6
614 697 7
547 799 4
612 958 8
591 828 8
488 899 8
477 510 8
568 877 4
617 649 2
593 827 1
305 578 1
457 806 7
167 784 5
237 892 6
599 601 2
163 700 6
13 211 3
503 752 6
582 881 5
619 791 5
27 670 2
100 627 1
614 920 4
521 919 5
139 790 9
58 355 7
20 413 4
224 341 8
101 891 5
167 274 9
62 327 5
74 239 8
128 782 5
508 955 8
0 539 7
219 875 10
4 479 4
49 660 6
157 477 4
429 678 8
480 660 1
216 727 9
373 464 5
621 832 2
397 709 10
195 871 5
35 204 6
346 712 6
309 366 2
392 831 10
402 682 9
519 570 9
156 881 4
243 457 7
306 539 6
94 655 9
278 566 10
556 747 7
534 753 1
248 755 10
588 719 8
466 868 2
120 691 3
321 900 4
563 565 5
31 664 5
85 87 10
534 540 4
114 547 1
64 377 1
631 766 2
592 633 5
594 715 1
128 226 4
317 331 5
377 394 8
619 698 10
448 788 3
73 596 4
311 631 2
414 631 5
624 671 3
14 597 4
303 929 2
71 149 10
164 451 9
548 651 7
593 872 10
560 639 3
485 575 1
153 749 6
534 889 7
165 820 10
523 716 1
580 796 1
520 557 9
154 904 2
450 698 4
478 734 10
289 389 2
332 529 2
177 398 2
561 586 4
42 185 2
526 658 4
141 426 10
338 597 5
210 333 1
62 287 4
266 439 7
46 761 1
319 335 5
622 664 3
458 621 1
31 689 3
454 735 6
238 910 6
232 605 9
147 170 6
606 958 10
420 921 8
637 935 6
50 381 5
111 478 10
537 934 3
603 819 10
65 767 9
612 771 8
412 673 2
411 885 8
231 850 3
238 914 1
83 886 9
181 650 7
521 533 5
328 344 3
320 479 6
5 803 9
137 940 1
297 776 10
424 676 10
128 173 7
37 589 5
508 584 6
23 641 10
563 926 9
88 648 9
326 930 4
158 265 4
194 463 9
226 954 1
401 555 5
40 565 3
262 275 9
478 846 1
606 620 4
227 408 2
280 584 1
421 437 1
85 86 7
467 622 7
478 544 1
199 582 2
451 574 7
470 913 3
354 442 8
631 915 9
66 861 7
512 597 1
99 557 3
390 799 8
269 518 6
620 870 10
69 88 5
623 782 10
2 11 4
48 888 9
469 762 5
291 395 6
107 409 4
40 344 7
621 625 7
541 907 7
431 799 10
79 837 3
109 830 7
144 949 7
166 671 1
98 238 8
88 128 4
92 495 8
614 709 2
44 722 10
338 505 3
272 751 10
173 627 4
54 266 8
118 127 5
223 253 7
67 355 8
630 715 10
430 766 5
239 262 7
555 799 1
59 216 6
319 810 10
129 856 7
470 606 1
30 65 9
95 207 10
409 773 2
87 755 9
270 768 2
278 797 7
219 908 9
76 321 8
245 531 8
205 790 2
278 590 9
618 707 9
377 888 4
352 704 9
26 66 9
273 469 8
183 370 1
326 498 8
67 386 10
212 366 7
434 908 7
323 482 1
78 463 7
546 951 4
30 366 7
473 897 7
537 610 9
138 793 6
64 249 6
551 702 4
388 392 5
528 802 6
413 636 6
126 557 1
581 862 9
371 695 9
288 922 1
95 355 3
305 891 4
220 515 10
238 694 5
196 225 1
566 591 1
525 562 3
141 480 4
107 690 3
15 249 9
17 225 7
68 623 4
34 433 4
368 845 9
155 315 6
460 563 8
44 552 2
419 683 4
341 650 1
402 718 5
604 800 1
214 277 3
22 125 8
373 454 2
55 722 6
1 515 8
372 828 7
206 793 3
620 640 2
249 675 8
123 690 3
553 714 4
629 681 1
274 650 3
266 733 7
103 255 2
508 534 1
518 557 6
265 383 1
560 882 6
283 890 9
243 781 5
320 931 7
378 524 7
306 676 5
376 400 9
412 803 1
39 308 4
422 443 6
612 904 1
33 688 4
204 748 9
376 867 5
538 559 2
198 892 4
130 538 9
380 943 1
576 770 5
192 807 5
550 709 5
23 131 5
578 620 7
456 535 9
133 737 10
223 445 2
70 322 1
191 600 1
533 940 6
5 116 2
510 671 2
125 399 4
316 450 8
150 819 5
16 889 8
40 57 1
596 809 1
311 618 3
170 752 9
408 903 3
54 337 6
260 558 8
598 754 10
66 945 7
323 882 6
503 668 2
307 419 6
243 705 8
163 389 5
296 602 10
38 52 10
310 593 10
34 765 1
161 675 8
57 243 6
139 411 6
503 745 8
0 185 3
251 386 2
10 808 1
335 859 8
238 643 4
30 769 10
215 449 6
424 772 10
564 865 6
39 280 3
52 752 5
191 509 7
488 633 4
166 342 3
52 296 10
531 719 2
206 940 8
63 273 10
521 693 8
112 602 8
571 657 10
282 528 3
208 416 8
354 957 5
526 724 2
441 477 4
360 863 1
282 739 7
65 880 4
207 399 10
257 356 10
261 473 4
557 865 5
12 674 9
399 935 8
42 700 6
33 547 8
171 828 3
90 807 4
120 182 2
547 832 4
19 885 3
174 901 5
212 940 6
451 573 8
319 874 7
217 618 10
79 816 4
431 788 7
509 869 5
269 383 9
88 130 6
212 828 1
104 860 8
201 888 3
151 700 5
86 374 7
509 511 7
477 499 9
129 302 1
148 393 1
548 836 9
208 508 5
77 734 1
274 311 6
302 316 9
165 833 1
330 603 1
397 647 8
223 816 2
185 369 4
513 758 6
183 442 5
284 382 9
1 658 2
522 691 6
100 826 5
239 636 8
507 772 10
34 338 10
34 697 9
267 683 6
335 683 6
277 363 2
531 723 6
227 539 8
511 577 3
619 699 5
493 532 10
215 347 3
73 421 1
368 512 7
281 857 7
400 435 3
161 673 9
426 820 8
276 846 3
138 887 10
0 356 2
430 571 5
541 768 7
511 552 1
407 951 2
528 870 7
15 509 8
106 459 4
117 863 6
504 939 9
221 528 8
588 829 4
126 800 7
626 957 5
576 800 6
99 438 9
54 79 2
407 650 3
42 154 1
546 816 6
371 886 2
556 634 6
576 662 5
137 853 7
516 518 1
420 584 9
108 947 8
40 829 1
91 377 2
550 845 8
210 940 10
385 422 7
619 949 9
167 790 1
476 911 8
130 634 8
117 919 8
116 430 3
172 216 6
286 645 6
385 523 6
614 718 7
552 653 7
76 780 4
72 470 3
76 426 1
99 288 4
205 371 8
421 701 1
605 841 2
134 184 8
377 883 8
609 778 4
367 493 3
551 556 3
628 630 3
320 853 9
56 585 10
532 745 3
7 659 3
46 257 8
191 689 8
570 607 4
332 836 9
210 668 4
371 484 1
394 540 4
519 793 10
413 828 7
541 660 8
87 934 8
20 461 10
523 711 6
36 219 4
73 130 3
116 202 2
212 556 5
36 218 7
185 601 6
165 857 7
42 488 5
576 689 6
61 176 4
114 657 8
167 718 4
246 337 1
313 938 1
545 674 7
63 284 5
363 915 9
138 200 8
12 454 3
166 421 3
235 712 9
334 927 4
498 704 6
590 600 5
40 925 5
469 608 1
258 585 5
368 686 9
187 232 9
229 844 8
323 854 9
580 590 6
100 433 10
162 326 9
31 549 6
204 601 9
119 425 2
214 721 10
552 591 2
142 289 6
468 945 4
140 888 5
93 902 7
53 213 7
492 955 10
3 629 10
534 864 5
36 762 6
142 955 7
522 726 6
288 376 4
553 830 5
494 515 4
327 812 3
380 948 7
454 456 6
163 364 4
368 826 1
45 754 7
639 700 9
210 350 3
230 811 9
448 663 10
342 804 1
526 581 6
5 329 1
181 433 7
64 894 2
93 476 5
62 581 5
492 497 7
494 848 10
570 585 3
401 956 2
273 936 9
267 634 2
75 800 3
580 938 5
578 891 1
561 582 4
37 590 2
143 368 5
476 908 10
60 787 10
174 263 6
59 823 5
177 628 2
335 918 9
629 901 1
8 522 4
234 768 1
147 878 4
494 829 6
249 770 8
166 434 3
96 289 8
182 482 1
261 386 1
496 915 4
137 275 1
98 326 3
86 695 4
582 662 8
470 548 10
309 623 3
484 872 1
614 704 7
458 613 8
155 608 10
25 239 10
167 943 1
601 650 3
521 953 7
76 861 6
5 422 4
453 943 7
508 911 2
549 662 4
491 902 6
538 872 6
195 684 1
530 775 7
23 696 4
251 353 1
7 20 2
590 725 1
245 614 3
397 935 4
68 535 10
542 941 8
202 626 2
313 607 5
18 675 3
1 226 10
567 641 2
202 294 2
118 142 3
179 691 7
591 902 3
547 838 6
74 573 3
71 683 10
610 818 7
429 811 3
543 832 5
76 193 7
166 687 4
393 901 10
513 636 7
147 722 6
179 724 7
474 643 1
439 536 3
280 588 7
355 610 10
533 689 4
177 774 1
96 558 9
173 789 5
438 464 7
171 816 6
181 897 6
571 572 2
282 926 8
184 878 8
492 724 5
635 929 10
181 946 9
56 349 6
226 649 9
221 440 10
272 779 7
209 341 9
441 887 10
241 554 8
514 940 9
347 845 2
83 140 10
358 910 4
611 945 5
28 112 5
220 485 4
259 295 10
411 927 7
165 665 3
621 811 4
308 828 8
317 734 3
379 817 4
25 768 2
10 348 7
327 644 2
158 386 10
529 544 7
144 512 9
145 268 1
505 679 7
86 153 2
274 910 3
438 675 7
615 742 8
187 236 7
77 170 4
497 854 4
338 565 2
149 444 10
317 920 5
125 481 8
272 792 4
178 307 7
345 644 8
562 809 3
229 728 9
51 765 2
198 364 5
131 596 1
352 486 10
429 807 2
503 748 7
382 854 8
540 709 4
565 735 9
271 369 1
0 427 5
61 247 2
465 761 5
452 561 4
71 519 4
415 531 10
418 526 7
592 636 4
608 671 4
376 484 5
421 697 3
502 798 2
85 548 6
457 771 10
275 632 10
16 838 8
579 715 10
264 757 3
162 676 9
619 939 5
225 680 10
464 733 4
502 678 8
223 947 7
95 513 7
60 694 9
574 818 4
617 842 9
17 75 2
47 68 1
612 941 9
322 595 8
560 690 8
245 949 3
173 547 1
136 916 4
28 398 10
277 648 5
40 345 10
373 633 4
14 192 10
176 541 7
301 373 10
67 431 5
235 423 1
450 576 7
606 717 10
297 689 10
495 872 9
284 296 6
185 581 1
386 765 2
118 663 1
89 410 9
113 902 4
455 683 7
483 761 7
580 800 1
351 404 2
272 894 8
79 813 4
480 557 6
538 645 8
347 541 4
604 951 10
93 503 3
363 654 6
604 899 2
216 583 3
567 932 5
565 680 2
210 730 7
49 454 8
353 959 7
444 520 9
37 583 5
218 954 9
636 686 2
138 217 10
369 906 6
529 695 6
99 856 2
581 617 5
90 153 4
51 647 7
213 343 10
637 892 9
553 883 3
488 916 4
116 177 10
439 544 1
582 823 8
617 677 8
259 304 7
497 738 7
485 793 8
184 332 2
192 243 5
239 662 8
115 747 2
233 612 7
487 520 5
72 336 9
119 836 2
370 406 4
609 814 8
274 314 7
599 864 4
555 871 5
71 481 4
127 607 1
124 807 4
136 148 5
182 495 9
474 950 8
13 708 4
71 172 3
333 819 6
68 382 9
89 864 7
26 102 1
405 486 4
555 800 7
421 648 5
28 518 9
257 789 9
31 568 6
14 175 6
113 881 8
91 735 1
382 600 6
308 955 4
95 612 6
246 554 7
293 394 2
312 634 10
473 789 1
198 585 6
352 772 2
337 916 8
604 732 9
404 459 8
497 514 3
408 670 4
529 691 6
619 786 6
25 745 4
103 846 2
76 846 9
16 122 10
612 698 5
329 933 9
87 274 4
141 524 1
46 291 10
61 906 8
624 734 4
294 380 8
258 492 3
248 438 7
622 838 5
124 471 5
206 208 1
601 620 6
187 338 6
611 732 6
222 508 9
487 803 8
154 848 5
478 644 1
163 875 1
595 832 10
297 514 5
184 209 5
470 546 4
58 780 9
1 428 8
611 912 10
599 851 9
204 767 4
248 635 2
554 625 9
81 764 9
458 856 6
578 782 3
604 840 6
555 778 6
357 447 4
23 103 8
622 648 8
402 558 10
303 766 8
20 844 5
305 730 7
193 351 4
187 817 3
304 530 3
336 898 6
31 881 10
7 686 1
327 386 7
340 787 1
527 672 2
136 426 3
171 758 1
311 548 5
527 675 2
420 704 1
528 956 6
51 928 5
607 896 5
240 519 6
219 421 1
121 422 8
176 506 5
194 516 5
367 601 10
403 690 6
470 766 3
513 916 8
602 848 5
382 402 3
330 762 1
45 812 5
23 109 7
137 494 7
621 752 7
452 759 4
13 202 9
450 949 7
440 801 9
141 355 7
246 704 4
496 669 3
493 715 2
236 796 4
67 935 5
569 650 4
28 916 4
456 520 2
400 634 3
71 527 7
98 130 5
442 707 8
186 958 10
338 535 8
55 282 3
160 911 8
553 815 10
493 743 6
259 591 5
599 688 3
281 602 1
176 761 9
138 658 7
282 598 4
94 622 10
170 276 6
126 453 7
509 940 10
65 831 10
21 764 8
578 876 7
538 745 7
92 881 3
344 675 9
146 226 5
409 693 7
358 637 10
481 502 2
86 370 1
359 945 7
378 566 9
423 784 4
321 676 10
196 708 9
555 891 10
322 671 5
517 705 1
606 641 7
394 696 5
1 177 3
391 525 9
556 568 9
379 832 1
247 618 10
194 665 3
18 386 6
69 169 6
521 897 7
78 526 8
384 801 8
332 458 3
163 293 1
268 360 6
17 309 4
47 720 7
114 848 5
185 308 1
69 112 5
338 348 4
396 888 1
306 337 1
85 126 3
629 914 3
257 576 2
289 413 8
150 921 3
127 214 2
264 270 10
2 852 4
420 903 3
68 270 5
626 828 7
543 698 9
67 880 9
296 650 4
89 328 2
441 694 6
261 559 2
445 525 4
615 686 5
502 571 8
222 610 9
140 762 10
355 798 4
181 372 6
292 365 10
33 747 5
283 717 1
188 756 5
244 396 3
604 855 7
34 660 4
554 660 7
182 570 6
162 634 6
89 602 8
231 532 2
270 733 2
77 897 10
126 339 6
270 423 5
232 361 3
39 578 3
280 947 5
401 786 10
196 369 10
11 72 3
172 354 4
96 575 9
461 860 10
407 543 4
299 730 7
511 738 4
1 469 4
333 442 4
630 958 4
106 178 9
514 686 1
276 396 3
203 730 2
84 272 5
518 588 3
614 686 1
478 921 5
514 578 8
470 815 10
295 337 9
76 392 1
79 772 5
148 158 4
429 651 10
530 656 10
173 473 8
263 945 10
384 580 3
377 764 4
558 795 2
639 852 3
131 599 1
92 537 7
177 772 3
270 794 5
105 266 7
451 893 1
206 511 9
598 682 6
431 607 9
582 856 7
260 795 1
161 891 2
479 840 5
286 423 3
402 950 3
418 900 5
241 667 9
367 438 3
379 936 10
576 891 1
43 286 5
470 926 8
636 862 8
625 764 4
152 736 4
6 440 10
139 415 6
144 430 1
75 890 4
512 672 6
567 776 6
67 585 3
295 662 5
42 641 8
527 782 3
523 835 6
228 801 6
483 806 8
114 236 6
601 733 8
100 677 2
598 725 5
603 796 2
505 768 10
426 832 3
88 619 6
437 458 9
600 759 10
635 839 9
496 957 1
381 453 1
558 781 2
195 913 1
76 690 3
346 674 7
59 900 8
607 940 6
1 498 8
579 694 8
289 320 1
129 567 8
12 638 1
33 544 9
395 699 2
548 670 9
107 789 9
33 693 10
145 804 1
189 669 2
116 322 4
399 443 9
289 351 9
150 344 9
220 753 5
95 864 8
347 726 1
475 595 5
194 565 9
188 473 6
267 866 3
617 904 9
616 646 6
138 194 7
251 721 3
461 907 7
343 518 5
66 956 5
41 846 7
11 776 6
591 624 1
491 787 6
450 638 8
360 471 2
97 429 4
80 711 7
131 303 3
276 403 9
111 665 5
339 806 9
58 667 9
582 723 5
272 591 3
636 743 5
492 591 6
188 355 1
563 753 5
341 907 8
134 249 3
259 594 3
535 755 9
393 415 10
203 706 1
553 723 3
72 164 2
129 765 7
11 378 6
529 566 8
478 642 1
266 776 5
336 540 7
529 666 9
49 864 3
593 945 2
169 784 3
39 608 6
168 226 6
211 773 6
221 683 5
452 824 3
147 682 5
573 832 6
171 849 8
52 857 7
610 755 3
38 231 9
533 935 7
177 511 3
524 862 2
398 560 3
599 924 10
417 533 8
78 574 9
562 702 6
278 576 7
262 655 6
367 516 9
354 374 5
138 928 4
8 102 6
243 451 6
294 856 1
5 814 6
412 594 1
317 882 7
242 857 6
531 795 2
19 466 7
546 788 1
605 684 10
245 557 3
565 746 3
33 213 1
259 570 8
143 916 10
135 801 2
105 594 8
80 818 3
152 193 8
611 720 6
407 667 9
231 763 3
418 551 10
305 617 3
394 863 3
616 953 5
598 955 7
579 927 9
175 777 10
328 355 8
507 956 9
545 904 6
285 699 2
164 617 1
23 751 3
181 317 6
125 905 9
77 544 10
209 938 1
192 348 1
131 355 10
92 160 8
374 834 4
378 886 2
5 35 2
107 445 7
468 499 10
592 720 7
81 669 8
44 932 8
498 859 10
235 787 7
38 84 10
142 584 9
492 779 2
82 682 2
385 414 6
141 400 6
514 604 3
559 834 5
543 676 5
87 534 3
126 181 8
556 785 2
518 564 7
215 219 4
192 323 10
432 893 6
401 627 5
363 796 5
292 454 3
114 835 3
430 740 7
548 682 6
369 783 5
74 783 5
576 753 8
383 454 4
449 501 9
455 711 8
38 300 8
441 702 3
46 148 1
127 825 7
117 627 8
29 778 10
521 705 5
590 872 7
629 915 1
132 270 8
147 583 9
562 893 1
157 227 3
581 626 3
104 811 9
254 859 1
40 64 8
112 598 9
21 437 6
139 613 6
277 600 6
242 505 10
101 281 1
8 937 2
345 534 6
496 646 6
36 170 10
294 483 8
39 681 3
209 370 9
580 626 8
601 913 6
166 181 3
587 876 3
400 516 5
630 749 4
50 635 8
50 620 8
83 933 6
139 168 5
449 533 5
6 169 3
54 659 4
134 708 4
274 365 8
53 754 3
109 898 2
23 713 8
551 826 9
411 492 6
299 342 4
273 471 5
126 671 9
33 160 10
39 257 3
272 640 10
122 514 10
165 259 1
39 243 10
19 800 3
588 810 5
42 402 6
287 354 3
114 720 4
530 924 1
426 725 5
533 915 2
307 610 2
441 704 10
160 224 2
39 224 4
39 432 5
447 464 8
438 655 2
3 709 1
536 953 5
263 947 6
533 574 7
607 666 10
409 929 3
42 597 10
574 908 8
470 536 7
382 552 7
534 948 2
593 871 6
369 442 4
9 148 8
160 702 4
394 658 2
550 796 10
461 686 4
574 697 8
111 292 10
551 769 9
451 647 6
38 819 8
28 293 6
613 838 9
429 681 3
639 881 6
563 608 7
53 92 8
49 75 8
239 392 5
323 427 4
175 739 5
462 532 4
538 920 5
286 290 6
166 293 9
216 796 2
473 543 10
545 712 5
578 674 9
630 948 8
28 878 7
337 367 4
450 665 10
570 590 2
302 759 4
310 461 3
199 339 2
166 243 8
7 663 4
83 924 8
7 582 2
257 760 5
516 850 9
487 835 5
100 579 10
348 414 1
341 637 4
129 442 6
173 691 10
488 692 2
555 923 2
67 608 1
526 723 9
56 704 7
506 851 7
50 655 5
596 738 7
348 418 7
593 595 10
16 936 9
367 887 3
521 634 6
617 758 5
183 609 9
522 736 1
436 846 4
638 932 2
637 664 9
35 878 6
191 865 8
593 692 8
189 726 7
506 786 10
423 608 3
540 739 5
347 557 4
440 670 1
454 460 9
497 522 2
167 537 10
1 905 1
409 470 8
619 702 5
67 370 6
18 903 6
121 791 10
73 674 4
519 742 10
148 839 7
630 923 8
20 801 4
505 820 3
292 391 7
207 709 7
299 361 8
49 944 6
3 813 10
387 922 1
438 599 3
395 937 5
419 560 9
520 715 8
44 154 1
620 881 1
264 642 9
7 199 5
276 861 5
300 815 8
611 924 6
598 739 10
569 642 7
267 949 8
483 632 5
70 584 1
330 821 8
224 681 4
140 585 4
273 654 2
387 716 7
18 569 7
3 358 2
411 833 4
122 661 5
77 565 5
607 738 1
505 530 10
440 759 7
309 770 5
531 926 7
81 441 5
143 179 10
54 412 1
164 326 3
312 495 9
266 324 7
631 747 9
263 666 3
517 905 10
350 535 8
24 323 2
264 894 10
580 864 5
51 92 7
173 320 5
77 137 3
453 588 9
505 585 8
83 935 9
72 853 5
364 934 9
161 267 2
377 534 5
141 219 8
89 246 5
60 688 5
96 637 8
249 526 5
505 597 9
334 897 4
293 707 9
47 784 2
608 853 3
211 337 9
290 567 2
143 268 2
60 747 3
48 258 7
6 641 3
600 639 3
407 612 1
283 939 7
59 77 7
189 590 10
488 754 6
281 517 9
292 612 10
559 910 6
26 667 9
452 568 3
94 602 10
276 560 1
504 714 4
531 938 10
89 559 2
207 265 6
72 474 8
100 122 4
31 684 9
158 702 8
491 775 7
316 829 9
616 726 5
389 410 7
49 161 3
76 374 1
449 636 6
216 788 10
35 519 10
580 839 9
52 182 3
242 611 3
196 599 9
458 877 7
375 461 5
443 508 1
546 809 1
539 917 5
323 810 7
191 578 8
362 853 5
580 652 9
316 384 8
602 944 8
571 624 6
390 664 2
533 549 7
136 459 5
84 207 3
599 760 1
447 630 10
323 495 6
343 836 3
162 213 10
48 542 8
248 627 7
341 698 6
106 366 7
249 792 4
317 350 5
580 760 8
508 659 6
569 746 1
172 610 6
78 166 7
116 942 6
92 284 10
362 374 10
88 115 4
84 334 10
575 593 1
213 420 6
20 441 1
409 456 8
233 336 10
256 512 7
514 696 2
200 403 6
39 72 3
422 671 3
588 842 3
164 271 4
489 544 7
100 828 3
53 910 1
103 550 8
507 677 5
28 622 6
452 525 4
492 515 9
579 744 9
558 878 5
8 443 10
600 920 9
99 550 3
178 590 3
516 567 4
74 625 10
476 562 7
155 559 2
44 225 3
353 456 7
283 315 9
191 491 9
48 130 10
239 518 5
153 856 8
547 796 4
20 911 5
591 716 2
146 799 2
538 749 3
19 375 5
411 757 5
458 863 3
103 418 5
441 472 6
138 679 6
302 616 7
6 660 1
150 509 8
530 919 8
60 341 1
534 801 7
618 843 7
597 857 2
494 558 6
251 929 3
189 799 1
279 895 5
530 904 8
128 650 4
232 554 1
182 756 7
639 817 2
127 867 8
22 596 10
466 752 9
601 651 9
19 486 8
384 803 8
626 775 4
457 536 9
143 348 6
114 863 8
515 821 10
547 573 3
296 358 1
284 785 9
619 862 8
132 386 7
627 662 2
553 572 9
294 448 1
308 480 9
103 788 3
112 735 9
594 633 1
322 501 4
217 315 7
91 143 2
238 268 10
493 802 9
160 616 1
597 876 4
181 846 3
101 360 4
277 607 2
483 867 9
120 649 2
479 781 3
17 863 1
575 640 1
139 607 9
93 626 2
131 872 6
53 797 5
149 800 8
208 744 3
398 923 3
522 793 2
334 754 8
505 696 3
106 811 7
383 948 9
208 229 7
150 828 6
208 519 6
568 709 7
75 828 6
13 414 7
226 860 4
53 894 4
569 777 3
557 863 8
216 397 6
564 692 10
559 638 8
590 673 10
165 958 8
543 870 7
530 885 9
98 941 9
520 782 3
637 732 4
260 334 6
330 827 4
108 359 7
387 645 5
163 811 8
446 940 5
292 729 6
20 495 2
95 684 3
257 343 2
169 903 1
126 523 1
295 513 6
18 343 3
553 809 8
174 272 2
515 868 2
512 952 3
511 526 9
251 278 8
582 605 3
596 849 7
554 958 3
333 409 10
581 706 10
227 302 8
564 608 6
392 861 2
8 623 1
529 820 1
275 362 5
568 926 5
438 610 8
14 467 10
1 446 10
560 652 3
627 718 3
360 651 3
222 651 1
100 782 2
171 698 6
40 568 9
519 743 3
79 192 9
323 433 2
43 402 10
475 957 9
72 531 8
577 935 7
72 370 1
546 780 9
635 688 6
259 466 9
28 427 7
138 462 3
388 401 3
607 670 1
36 117 1
498 582 9
482 855 7
51 656 10
294 327 1
90 875 10
51 163 10
394 792 7
89 164 3
416 957 6
97 410 7
635 787 5
530 551 6
104 725 6
228 609 4
82 923 10
155 828 5
594 612 6
37 254 1
525 586 5
563 584 10
302 331 8
93 125 5
329 600 9
624 811 3
185 814 6
561 804 1
457 738 5
49 452 8
390 825 6
148 636 8
258 350 10
490 836 4
561 904 7
629 885 2
105 543 8
102 183 9
132 419 6
498 609 10
373 673 4
314 615 2
167 411 6
93 531 8
552 646 8
509 704 10
465 705 5
301 838 7
551 672 3
282 420 5
168 277 6
98 432 7
340 742 9
141 660 8
122 572 3
401 702 4
7 450 5
326 541 4
620 856 4
423 502 3
505 852 1
578 850 10
227 643 7
625 709 5
129 154 10
594 624 5
453 828 1
569 929 2
504 887 8
201 371 9
323 511 7
76 460 1
538 850 2
554 796 10
575 933 8
537 841 3
39 314 6
371 940 8
423 818 9
70 717 2
468 720 8
308 896 1
283 830 4
67 914 10
530 657 10
95 719 1
30 63 8
422 696 2
112 182 7
403 456 2
579 842 5
234 886 6
456 569 7
20 78 5
180 254 6
510 634 1
89 574 3
429 455 4
479 936 5
146 951 3
409 747 7
86 199 10
165 816 5
353 701 6
402 437 1
119 930 3
435 617 6
425 795 6
100 705 2
121 453 6
507 827 10
11 277 2
144 450 3
190 302 9
413 695 1
250 932 9
273 535 6
201 808 8
230 519 4
562 652 4
382 567 8
126 655 2
262 501 2
220 939 10
539 744 7
382 911 3
90 417 5
49 920 9
580 709 7
163 676 3
601 607 10
100 233 3
172 785 1
25 430 10
548 665 7
611 712 7
46 766 10
166 330 1
576 764 5
537 857 3
85 392 2
33 136 8
609 897 6
61 89 1
452 454 5
565 748 6
317 766 8
299 629 9
454 575 7
611 632 8
160 246 10
452 640 1
460 712 3
180 806 4
606 609 9
156 849 9
