360 29080

0 1 2
102 286 10
177 273 5
116 337 9
122 314 1
85 277 7
72 227 5
168 237 1
138 159 3
57 222 3
54 285 3
18 139 5
85 331 6
40 282 8
59 145 3
183 335 2
314 330 5
46 304 1
7 100 1
13 337 5
16 274 6
1 296 3
188 272 4
10 240 5
151 248 1
215 336 2
105 148 9
77 196 4
234 313 9
176 294 6
62 165 4
302 342 2
191 342 6
136 321 3
10 257 6
193 277 5
25 63 10
44 264 6
270 300 5
66 250 1
30 51 1
27 257 3
278 298 7
32 116 7
79 269 9
197 252 4
89 114 9
145 189 7
58 256 4
141 321 8
200 250 5
219 312 3
111 330 10
227 230 1
72 84 5
88 89 5
24 81 8
145 290 7
163 305 9
4 32 10
91 139 7
243 323 4
84 260 8
102 273 2
207 343 3
6 286 5
110 198 3
50 85 10
111 144 10
139 167 4
56 71 10
100 215 3
99 258 5
273 356 1
140 223 8
244 319 7
1 291 3
137 353 10
211 225 7
44 208 9
139 300 8
200 255 4
302 316 10
66 297 5
27 97 10
161 304 4
43 191 3
114 231 6
177 292 5
5 104 1
119 352 1
244 268 2
123 199 1
159 175 2
146 348 5
51 96 9
8 306 8
249 267 1
110 208 7
21 135 7
191 229 3
101 102 3
53 160 5
74 137 9
153 344 3
118 303 3
109 269 3
177 341 3
59 186 8
174 202 1
40 72 2
145 341 7
241 278 1
37 176 2
2 87 4
159 181 1
227 300 8
92 332 5
162 318 4
81 219 5
112 200 1
129 197 6
84 90 10
105 248 7
30 175 3
92 152 3
238 261 5
39 316 1
94 208 3
317 353 10
10 86 2
3 104 9
135 183 8
250 345 5
229 264 2
115 262 9
68 116 3
245 290 5
56 267 4
184 252 7
97 316 7
210 233 7
41 241 7
194 338 10
303 330 5
197 327 5
74 358 1
10 150 4
135 224 7
31 72 8
87 348 4
56 285 8
16 40 10
163 237 8
293 298 9
209 241 7
9 249 3
2 97 6
104 330 8
111 212 10
71 88 3
104 255 2
313 354 10
201 296 5
10 288 5
41 88 1
115 149 8
38 302 4
56 146 7
55 277 7
227 273 4
121 337 9
28 263 6
234 310 10
214 359 1
106 126 9
11 123 6
17 155 1
51 314 1
56 83 2
76 92 7
223 315 6
5 220 7
236 320 5
93 193 10
123 328 7
248 298 7
24 124 6
114 158 3
9 151 5
63 110 4
149 270 8
75 186 4
185 303 7
10 179 6
116 221 6
91 212 10
46 73 8
162 270 8
149 310 3
141 351 1
115 228 8
23 143 5
5 346 4
47 305 5
71 208 7
153 308 2
66 111 7
153 168 1
201 291 2
67 210 5
93 111 2
305 333 6
178 291 2
44 228 9
89 143 1
209 223 3
207 268 8
59 193 7
40 311 6
134 268 1
39 178 9
10 98 1
192 323 10
31 303 9
171 194 2
10 152 10
68 329 1
44 281 4
83 316 8
0 310 10
211 250 1
285 356 2
189 277 9
7 58 3
21 86 3
303 309 9
60 340 6
186 343 5
240 306 8
145 343 2
63 178 3
68 179 9
19 193 2
60 127 5
29 32 9
141 310 6
52 55 5
238 310 6
222 335 4
180 211 4
37 189 2
56 306 6
197 351 3
119 320 2
175 176 1
20 188 9
314 316 5
193 281 6
15 339 7
89 202 6
190 272 8
75 297 3
25 339 3
28 344 9
126 163 5
74 302 6
263 281 5
22 50 9
219 327 5
158 265 8
217 284 10
181 185 10
160 327 3
257 268 9
45 76 6
148 325 9
173 249 9
235 236 5
27 159 3
56 236 10
212 272 10
245 352 2
227 330 4
198 254 3
60 90 9
53 194 10
156 336 8
5 167 4
21 223 1
3 289 10
127 236 5
180 236 8
10 72 1
147 156 4
58 343 6
192 334 8
42 353 5
248 252 6
181 319 2
307 355 9
9 24 9
132 336 7
123 217 9
86 340 10
105 266 3
147 271 6
79 245 8
130 159 9
45 151 2
131 351 9
245 267 3
240 347 8
245 345 6
56 309 10
209 326 3
58 263 3
110 170 8
196 254 9
22 32 8
268 350 6
13 284 7
102 209 1
235 345 6
315 351 5
46 342 3
80 300 1
236 319 7
135 282 6
3 147 2
2 247 8
89 274 6
92 313 6
0 331 9
109 300 4
97 239 3
13 125 4
7 112 8
138 342 2
50 59 9
43 327 9
260 282 10
10 76 4
141 242 6
47 192 7
64 205 1
195 324 5
129 150 6
26 170 8
114 256 7
46 251 3
112 211 5
81 125 10
231 243 2
65 216 10
116 294 8
27 237 5
64 204 5
248 354 7
102 258 2
35 147 9
238 344 2
51 347 5
173 289 1
64 345 1
183 327 1
63 293 4
198 213 9
17 19 7
262 291 8
131 171 2
65 205 5
40 319 7
179 195 3
66 334 1
62 328 1
39 158 4
81 245 1
211 324 7
195 325 8
34 207 7
122 138 2
186 295 2
119 129 4
261 320 8
105 177 3
192 355 7
209 305 1
174 356 6
68 342 7
119 272 2
20 221 7
231 270 10
214 241 8
201 250 4
269 352 8
230 318 2
171 217 8
37 225 9
123 137 9
6 310 5
73 263 10
243 339 5
29 341 1
157 174 4
78 143 3
205 289 7
65 210 10
73 299 5
195 279 1
10 37 9
64 269 8
46 321 7
30 297 8
185 225 8
132 229 4
284 320 2
93 308 3
151 187 7
196 355 4
41 236 8
4 123 4
17 56 8
16 127 7
225 299 5
141 197 4
143 308 7
305 332 7
204 338 6
128 270 4
5 80 2
196 343 2
60 68 4
180 223 7
177 282 3
44 119 1
284 345 6
26 121 1
135 325 1
98 354 6
157 296 6
313 340 9
211 317 4
135 353 7
9 344 6
177 247 10
202 273 3
122 204 1
3 319 3
121 152 7
45 353 3
27 149 1
2 82 3
142 307 8
110 248 6
139 160 2
189 353 2
87 154 8
227 336 9
63 354 5
65 123 1
122 253 6
64 328 4
160 336 4
60 190 6
151 268 8
131 240 9
125 188 9
75 250 5
105 170 7
18 165 3
33 57 1
57 133 1
154 195 5
148 167 6
85 265 10
221 278 10
46 354 7
23 216 5
280 341 2
139 336 3
47 250 6
297 299 1
140 208 6
168 228 1
7 196 5
201 235 8
120 281 1
122 215 6
29 47 2
258 321 9
147 219 3
61 63 10
197 337 9
34 249 7
110 146 4
91 135 7
112 348 4
31 55 9
148 326 3
123 180 3
47 79 6
228 329 5
161 277 9
14 147 2
105 202 10
74 260 8
11 283 4
121 302 4
39 136 8
70 142 6
60 269 4
32 353 1
97 218 2
133 338 5
91 97 8
74 145 10
262 297 6
217 311 1
209 340 2
45 156 2
33 182 6
215 301 6
189 293 1
9 348 3
94 258 3
232 273 8
85 243 7
280 290 3
304 344 7
35 335 4
30 201 8
122 159 3
53 115 9
70 354 9
209 355 7
54 276 4
197 244 3
62 111 4
33 101 5
8 147 9
20 170 5
10 185 9
244 261 10
5 326 9
45 192 2
68 261 1
5 251 5
47 169 4
125 231 8
45 202 9
303 342 6
206 322 6
234 243 10
66 177 3
284 300 4
33 86 10
72 304 10
90 338 3
168 179 9
15 134 9
192 243 4
62 197 8
191 290 6
68 326 1
265 296 8
136 249 3
20 33 4
10 26 10
138 181 8
93 107 8
142 202 2
249 284 1
148 173 3
282 298 3
39 67 6
240 279 9
220 249 5
41 255 9
63 310 8
145 280 6
80 221 2
112 246 3
202 309 10
37 159 1
165 336 1
137 200 5
143 355 2
244 328 10
204 241 1
302 351 9
47 81 6
107 292 8
111 177 2
24 91 4
161 294 5
31 83 4
74 231 8
64 116 8
222 327 7
93 113 5
94 157 8
97 257 9
262 330 6
103 357 8
213 329 4
201 313 9
197 329 9
128 171 3
121 239 4
236 321 7
25 259 9
270 350 2
219 247 1
31 113 8
140 209 1
157 245 10
270 303 5
92 319 9
243 277 4
24 288 7
47 214 10
62 224 6
210 285 3
31 48 6
33 356 10
75 79 1
27 164 7
0 290 5
224 261 8
150 241 8
303 353 6
131 340 8
311 355 7
24 162 9
143 352 9
130 210 10
8 198 1
215 316 10
215 250 5
139 344 7
83 294 7
116 326 10
54 343 4
99 205 6
319 359 6
157 324 4
8 113 3
45 165 9
96 286 7
192 339 8
87 242 8
163 204 9
164 318 9
134 172 4
45 312 2
156 321 10
56 359 9
14 217 3
203 225 2
5 345 2
87 276 4
193 197 7
62 213 10
245 260 3
283 321 8
59 354 2
245 248 7
17 144 9
191 248 10
196 218 9
124 223 7
161 310 3
11 137 5
267 342 3
255 298 5
7 180 10
166 170 4
72 191 5
1 185 10
10 242 8
68 293 6
19 32 4
30 284 10
35 251 10
305 306 4
247 358 1
126 305 2
63 249 3
19 221 10
283 289 5
41 239 8
121 298 1
253 309 10
113 129 7
130 199 2
33 262 8
186 275 1
5 284 10
156 173 2
51 197 4
20 287 8
47 230 7
146 207 9
222 245 5
209 288 10
303 355 9
99 319 7
21 267 9
143 217 10
123 268 8
77 186 7
194 328 1
194 306 8
142 195 10
28 102 2
63 113 10
305 326 10
104 351 6
18 132 1
198 287 8
223 337 6
147 206 9
278 350 6
303 323 8
195 221 2
134 257 10
280 281 8
132 208 3
42 356 4
119 239 10
95 191 10
319 340 3
314 356 1
154 267 2
33 56 10
89 352 2
259 355 9
39 153 6
4 127 2
32 326 8
32 185 10
52 246 7
156 180 8
232 290 6
185 317 10
75 109 10
162 343 7
106 153 3
2 78 2
42 275 8
191 242 10
319 337 5
47 82 6
44 319 9
21 187 1
229 242 9
128 164 1
245 308 3
15 176 7
191 292 9
67 250 10
33 72 1
186 329 8
15 150 4
127 292 3
5 81 10
250 307 8
305 311 4
105 198 4
4 145 8
42 326 7
87 334 7
149 292 3
171 264 1
201 334 5
57 208 2
2 326 10
27 198 6
68 200 7
57 121 8
206 341 8
132 231 1
146 278 10
5 339 8
21 319 7
280 301 6
46 112 10
9 113 7
248 272 3
112 196 2
82 343 4
8 103 2
288 335 7
42 349 6
149 302 10
206 328 5
49 150 4
3 239 4
65 72 8
18 341 6
93 182 6
20 308 9
129 188 5
30 351 7
237 284 2
249 343 2
192 350 5
151 344 10
49 268 3
150 238 5
300 304 1
118 311 5
14 80 9
54 294 9
13 210 5
12 352 9
195 227 2
40 241 10
130 216 1
222 318 3
11 356 2
238 305 4
12 46 5
43 173 4
110 323 5
109 296 7
308 341 5
14 92 6
87 182 2
14 186 10
188 254 2
217 292 10
198 345 10
135 146 5
81 196 7
61 316 2
189 351 8
114 269 9
32 319 1
38 155 6
27 50 10
179 263 2
6 285 2
222 262 8
164 350 5
28 33 7
108 253 5
27 29 6
280 307 3
77 209 9
14 222 7
102 269 3
179 216 9
43 62 6
194 329 10
151 260 3
278 348 3
24 336 6
94 262 9
182 192 1
264 300 1
281 288 7
91 222 9
132 267 2
46 278 3
173 239 5
59 334 4
29 297 10
298 355 9
212 225 9
41 126 4
34 327 10
24 274 8
217 305 3
75 169 7
13 59 6
94 189 10
245 358 9
291 320 5
223 236 9
101 214 4
172 318 2
236 342 2
225 248 8
30 110 5
55 358 5
77 301 10
20 277 7
64 114 10
179 281 7
302 336 7
141 257 8
56 351 4
180 235 7
20 107 6
79 105 8
114 134 7
199 359 10
252 295 1
156 158 10
253 268 5
85 143 2
231 256 10
121 333 8
147 248 4
8 243 8
92 357 2
177 207 10
98 293 9
33 70 1
142 341 5
40 137 3
10 175 10
71 191 10
85 187 9
204 275 10
33 341 3
42 79 10
259 272 9
145 246 3
206 258 9
54 158 1
29 320 9
128 331 9
85 269 6
12 146 8
75 100 1
12 335 2
70 72 2
294 331 7
65 88 3
234 268 5
101 352 1
69 139 10
197 204 2
74 253 3
115 122 2
250 308 7
3 85 4
94 95 2
253 349 10
51 208 5
77 296 5
51 304 2
94 199 2
21 180 8
65 230 2
20 292 9
46 297 7
2 69 3
288 304 10
158 357 3
140 230 7
207 236 8
82 174 8
62 115 1
97 287 7
54 165 2
121 257 3
49 270 3
39 146 7
152 343 5
103 272 10
14 215 3
64 231 9
197 326 10
81 233 5
25 300 9
44 278 9
158 210 7
88 356 8
44 267 1
64 221 5
157 182 8
34 98 9
23 71 7
41 257 2
145 185 3
87 300 9
79 82 2
27 136 5
12 297 6
177 190 1
212 230 10
143 327 7
7 211 1
192 241 2
32 256 9
152 342 2
120 242 5
110 310 6
177 300 8
0 281 4
41 193 10
185 279 8
83 224 9
179 246 6
158 290 2
62 313 1
27 94 1
63 175 3
28 236 1
133 145 9
153 305 3
21 157 9
236 296 5
79 352 3
14 190 2
51 248 5
49 187 4
136 221 5
26 41 3
240 251 10
20 114 9
88 165 9
43 67 3
130 345 7
309 337 10
110 253 2
54 277 5
122 158 10
137 183 9
292 309 9
181 330 3
22 110 6
168 293 8
215 236 9
25 79 6
155 217 8
39 270 10
23 294 2
123 259 7
119 241 9
231 238 4
163 166 1
115 222 3
182 340 5
206 295 9
87 228 2
48 174 5
100 187 10
111 225 1
22 77 7
38 90 9
171 294 10
92 341 10
38 334 8
109 203 5
243 284 7
101 332 3
92 305 6
104 321 4
320 333 4
160 294 8
11 343 3
215 273 8
74 346 6
179 212 2
60 272 6
288 353 5
303 338 5
59 230 9
215 307 7
209 350 7
56 287 5
282 312 6
113 263 4
95 312 8
98 309 3
44 305 2
106 168 1
132 313 1
235 304 8
155 235 7
54 278 7
144 187 4
63 253 5
195 225 8
74 345 5
106 315 1
95 229 2
154 220 4
239 352 1
107 133 7
171 215 3
56 253 3
232 309 4
177 358 6
81 200 4
115 217 1
160 346 4
185 274 1
186 338 8
73 340 5
215 353 1
6 7 6
146 188 5
52 258 8
93 333 8
39 53 10
311 321 2
89 281 3
172 328 4
146 291 9
228 344 1
6 11 7
142 144 9
193 338 9
92 131 5
40 321 9
120 138 2
183 293 9
238 339 2
195 260 3
93 236 8
165 255 5
42 303 4
117 180 9
275 336 9
66 246 6
135 283 6
22 89 6
3 201 4
8 175 2
41 174 6
311 352 10
43 196 5
106 264 4
194 296 2
138 295 9
208 282 3
19 267 9
243 253 10
231 245 3
176 200 4
252 291 6
68 160 1
107 275 10
3 249 7
67 257 3
302 323 8
206 282 2
263 265 10
185 234 7
81 253 7
157 345 8
224 333 1
86 191 4
135 223 8
63 245 1
2 232 8
248 276 1
75 203 5
91 281 6
9 136 7
237 343 8
181 350 7
61 326 6
289 321 8
207 310 9
179 351 10
175 291 6
88 125 7
63 93 1
72 312 6
215 231 2
26 96 10
35 179 9
35 259 2
245 289 8
173 353 7
189 358 4
96 264 9
136 200 5
13 315 9
98 212 7
190 201 3
105 259 10
4 202 10
120 147 2
74 276 3
90 269 4
88 254 2
203 277 4
180 203 2
234 294 6
122 222 9
47 321 9
229 276 7
117 289 2
55 94 4
159 334 3
11 127 10
107 208 7
21 212 2
37 303 5
12 42 9
227 312 5
158 249 3
194 264 1
50 72 8
134 322 5
150 174 5
98 357 4
0 14 10
88 184 2
62 258 7
99 122 1
235 314 6
54 358 1
163 207 6
25 72 5
116 236 1
25 102 1
238 347 1
155 212 6
139 259 4
194 316 7
155 265 6
1 56 2
43 140 5
35 279 5
225 283 7
88 145 4
24 183 2
152 348 4
295 326 3
110 232 3
75 225 10
81 178 6
253 307 4
127 243 9
227 290 5
122 131 9
74 348 2
44 127 7
74 226 1
199 263 10
151 323 10
308 324 6
99 302 3
95 124 1
147 230 10
317 338 3
149 320 7
108 190 8
198 302 8
45 272 8
291 359 1
146 270 6
306 318 4
106 152 2
212 262 2
24 58 1
204 254 2
253 320 9
16 167 9
198 358 1
42 338 1
9 226 1
66 342 1
270 342 9
233 325 10
157 304 3
151 290 7
19 23 6
85 293 10
185 318 10
182 247 8
7 252 3
87 168 8
70 165 9
94 356 7
73 178 3
40 278 10
40 59 10
13 75 4
114 246 9
93 326 3
16 70 7
261 318 2
3 121 10
71 240 7
144 311 2
130 359 2
16 156 1
280 286 4
190 270 4
113 357 1
178 268 7
67 213 10
12 125 8
44 123 1
224 342 9
7 247 10
67 271 5
85 196 4
170 293 2
171 305 5
74 82 7
269 308 1
22 66 1
34 206 4
60 170 5
137 181 3
81 239 5
103 175 7
106 139 8
289 301 9
240 280 8
90 245 10
69 251 10
69 295 9
78 233 2
56 320 8
0 221 3
21 144 6
115 255 1
45 148 6
142 197 1
96 189 8
66 321 5
35 328 8
204 218 4
269 318 10
268 297 4
112 313 8
112 298 9
8 131 8
302 338 8
68 180 4
52 234 4
59 146 7
182 303 4
37 311 3
18 196 10
100 350 6
20 194 7
108 188 7
141 344 4
40 264 3
3 213 4
12 27 8
75 149 2
135 276 9
84 154 7
34 216 3
45 352 10
123 308 10
130 265 1
93 249 2
152 247 8
106 349 1
238 308 7
88 137 10
48 129 10
134 270 3
156 279 4
42 229 8
299 334 2
110 191 1
67 141 5
170 247 9
298 327 3
203 328 4
224 246 8
231 353 4
179 359 3
200 328 7
220 342 8
56 319 7
116 312 6
151 351 2
76 223 5
94 116 10
30 40 7
158 170 3
173 347 10
59 292 6
83 315 2
215 288 10
60 211 5
98 301 4
70 81 9
307 314 6
109 245 5
55 82 8
196 335 3
33 190 9
83 147 8
52 116 4
148 241 6
140 210 4
28 279 10
1 217 9
62 124 2
115 124 5
203 283 1
7 234 4
216 226 7
135 142 8
70 94 1
315 349 3
51 88 5
49 326 7
106 332 10
24 317 6
141 216 4
92 186 10
123 291 4
36 298 7
149 268 4
61 246 8
134 197 9
177 271 8
133 276 10
303 324 5
7 210 10
47 87 2
3 271 6
250 294 7
62 351 8
85 155 7
4 298 2
59 105 9
23 81 7
115 170 8
3 65 9
0 150 7
213 334 10
143 291 6
84 102 6
101 349 9
20 37 9
104 334 10
14 174 3
2 207 4
92 132 3
89 253 2
162 333 10
19 108 1
12 121 3
34 254 4
10 117 4
140 211 3
83 250 6
49 108 5
16 112 9
54 308 3
34 196 3
126 318 1
255 339 4
90 281 9
13 41 9
51 108 7
88 170 6
71 306 9
134 330 4
172 226 9
77 200 6
75 185 5
49 111 6
277 345 10
144 329 6
235 316 4
217 286 4
149 254 7
55 241 6
132 308 10
30 87 10
11 328 7
21 101 7
12 112 7
50 210 9
74 152 1
100 123 10
120 283 7
94 127 2
65 242 2
26 110 1
92 286 5
292 293 5
157 207 4
127 199 3
68 114 2
110 160 10
215 349 1
100 174 10
102 179 7
207 242 4
142 188 8
56 349 2
71 324 7
130 267 8
19 271 2
97 244 3
83 146 5
165 358 2
187 298 8
11 315 4
25 276 8
89 136 5
93 170 3
0 144 10
172 217 4
215 356 7
54 60 5
51 66 7
195 238 9
265 310 9
66 271 8
314 355 6
196 346 10
143 344 9
31 33 5
206 235 1
85 294 8
305 355 10
39 89 6
10 114 4
89 286 9
149 236 1
99 321 1
22 69 3
104 279 2
84 129 1
77 194 6
160 197 10
42 354 5
143 258 7
17 286 1
138 155 1
150 172 4
168 266 4
213 327 9
126 294 6
42 344 9
213 339 8
15 246 4
65 344 8
35 357 9
11 25 1
151 343 1
112 351 9
37 220 6
65 272 6
188 287 5
112 161 9
44 216 10
177 342 4
255 286 9
113 298 6
48 330 1
129 186 4
124 196 7
193 298 2
275 284 8
129 148 10
228 282 1
63 66 3
15 251 9
309 333 9
213 233 5
18 183 2
266 334 1
150 272 1
205 337 1
76 272 1
160 164 7
133 154 10
43 274 7
63 329 7
84 186 4
15 241 6
35 261 10
139 226 10
48 214 2
32 314 1
53 357 7
123 159 9
107 224 1
130 346 6
161 308 2
122 140 8
46 195 8
139 213 8
124 136 5
178 304 9
315 341 5
276 323 9
13 39 5
262 336 6
255 342 5
50 113 3
191 200 7
277 320 6
201 280 6
168 323 4
287 349 7
22 38 5
246 278 5
135 227 1
135 195 2
121 346 1
105 190 1
240 242 1
173 243 9
172 199 9
25 96 6
17 177 4
23 91 1
55 163 10
123 195 10
15 89 3
22 27 5
155 309 9
129 139 1
254 350 5
56 193 8
200 311 5
24 53 8
181 236 10
51 332 7
284 303 1
313 318 8
57 164 3
71 91 7
62 79 2
63 132 3
90 294 6
231 345 6
226 255 4
156 334 5
28 221 10
68 269 10
38 328 10
102 112 3
38 146 2
133 134 5
117 175 8
194 249 1
196 225 9
87 271 1
40 165 1
147 177 8
130 347 5
57 93 8
7 28 9
45 91 8
315 348 8
313 317 2
52 358 6
39 303 3
11 208 7
292 300 7
179 344 2
82 162 9
213 356 1
78 208 4
89 270 7
149 169 1
48 281 6
36 40 1
126 132 5
106 273 7
160 280 6
13 237 6
100 250 8
70 128 2
35 94 7
86 195 8
20 257 8
76 120 7
89 316 5
228 352 2
48 210 9
120 335 4
148 171 5
60 274 10
80 357 5
65 212 5
3 286 2
102 216 4
231 354 7
0 294 10
96 287 5
137 179 9
34 141 6
34 314 8
26 229 3
17 290 6
99 126 7
74 147 1
108 304 2
77 199 3
3 214 4
162 235 10
28 179 10
42 240 6
231 237 1
78 204 5
41 94 4
126 224 2
46 352 3
73 257 7
92 299 7
225 318 5
127 195 6
134 335 10
135 151 9
13 85 2
318 341 4
13 325 2
130 301 7
99 312 3
121 186 8
247 304 9
144 354 5
168 339 9
200 298 2
232 303 5
45 358 2
75 116 6
6 16 5
224 327 3
53 352 3
99 256 4
140 345 1
129 201 9
48 85 9
192 346 3
175 184 4
81 174 8
235 337 6
183 207 10
77 355 9
41 256 7
52 63 9
208 215 7
67 217 4
19 97 4
50 170 5
170 325 6
165 247 10
156 292 9
228 304 6
94 319 8
71 238 7
3 216 1
158 356 7
35 262 9
319 320 7
313 359 10
115 148 5
249 355 6
99 188 2
104 309 8
41 198 3
27 202 3
63 300 8
243 295 2
33 79 1
310 350 5
125 322 8
55 295 6
133 160 3
151 272 3
205 311 2
240 258 7
229 256 10
49 145 10
55 353 2
63 316 8
98 135 10
77 219 2
104 331 1
28 192 1
52 224 9
262 340 2
22 101 4
27 124 1
148 298 1
228 356 3
1 281 1
188 247 4
46 172 9
108 227 3
50 153 9
307 318 1
100 258 10
248 341 10
59 306 1
189 313 6
2 188 1
63 338 6
312 337 2
258 298 8
14 66 7
305 314 4
0 209 3
109 295 5
75 333 3
200 322 5
187 265 4
178 181 8
137 217 8
259 309 8
100 274 2
47 309 3
91 94 9
69 305 7
55 314 7
91 242 7
143 205 9
194 349 7
71 90 4
100 230 2
98 137 8
44 211 9
23 132 3
131 140 1
16 187 4
5 71 10
285 337 3
75 258 2
143 156 9
19 82 1
116 137 2
179 251 10
75 175 9
54 325 1
79 197 6
199 201 10
280 314 1
137 312 6
117 304 8
187 194 10
311 315 1
17 215 9
48 56 1
65 257 4
145 349 9
86 138 2
89 157 7
246 251 7
84 196 9
95 222 10
124 313 6
63 226 10
88 116 8
166 292 9
273 319 5
99 300 3
184 260 2
122 173 1
98 191 6
109 276 4
280 354 4
241 359 4
259 310 2
21 352 6
304 322 2
226 303 10
128 154 10
167 183 8
45 117 4
89 359 8
27 351 4
79 219 1
173 254 5
320 343 7
147 252 8
243 314 1
107 355 1
109 272 2
191 346 7
41 229 7
140 254 6
25 27 4
111 206 9
3 77 4
293 355 7
133 283 8
36 322 1
65 206 2
89 254 8
225 239 4
69 153 5
46 282 3
91 246 6
43 112 7
185 305 7
232 333 10
29 45 9
236 244 2
135 341 10
20 303 2
310 348 3
174 242 7
9 230 6
122 296 3
120 198 3
12 251 2
75 293 1
18 188 3
40 225 5
62 219 8
9 173 10
13 188 10
196 244 7
45 82 8
179 269 10
158 226 1
53 195 6
133 305 8
196 237 10
98 155 7
161 275 9
205 353 9
231 241 3
278 280 8
120 234 4
14 64 8
64 230 5
100 296 3
100 237 5
155 156 6
32 317 1
232 288 1
88 188 1
97 335 7
97 196 1
3 310 10
265 317 6
28 89 9
88 178 5
225 247 1
26 305 3
215 259 10
26 289 8
67 252 10
13 185 6
83 240 7
7 85 5
317 326 1
8 194 3
143 242 9
160 298 5
98 304 10
36 136 3
66 290 4
138 352 3
81 145 7
256 349 8
75 145 2
24 348 8
139 311 2
26 33 1
100 210 1
113 290 4
232 308 6
308 344 1
0 207 10
107 149 1
191 246 4
28 237 9
309 348 4
263 271 4
251 325 7
35 273 9
302 345 3
108 353 8
142 178 1
268 346 4
181 275 5
142 179 6
109 164 7
5 315 10
35 348 2
191 299 1
68 264 6
160 242 1
56 145 10
228 323 3
15 348 10
238 250 4
86 180 9
191 202 2
101 136 2
106 350 2
151 346 10
65 161 8
130 286 2
164 289 7
143 356 5
76 235 4
54 61 3
8 225 3
162 261 6
12 29 7
57 240 5
73 247 3
53 249 4
71 335 7
132 219 7
177 313 8
12 150 2
49 117 8
9 124 10
57 126 4
135 302 4
59 239 3
45 302 9
196 282 7
7 105 7
61 70 9
76 315 4
13 327 4
146 243 2
43 142 2
297 307 10
315 334 3
57 82 7
283 296 5
36 293 3
131 311 2
185 189 5
189 340 10
200 224 6
89 220 9
135 209 4
5 116 5
133 313 5
105 252 6
68 255 10
12 104 8
195 291 7
204 242 9
104 318 6
176 354 1
302 335 4
219 341 4
52 162 2
17 115 2
125 174 10
91 206 10
39 274 9
189 196 3
195 289 4
232 270 8
135 161 9
79 259 7
110 137 7
245 246 7
244 290 8
232 340 8
86 229 1
139 314 4
102 279 3
70 208 1
108 342 1
179 316 9
89 331 6
17 117 8
139 318 8
38 352 5
215 285 1
71 182 5
303 315 6
97 270 8
172 344 3
194 202 10
156 264 4
50 104 8
153 272 7
177 293 2
231 295 2
7 33 8
0 279 10
14 236 8
36 278 2
279 329 4
11 158 1
129 300 7
216 251 2
28 196 8
41 266 4
66 358 10
81 221 1
123 167 5
224 229 1
8 217 2
41 318 10
105 288 1
80 145 3
181 186 10
11 28 3
119 205 10
47 234 10
184 353 6
184 202 9
141 278 2
143 214 8
252 288 6
161 307 5
16 42 4
127 306 3
142 198 1
20 32 4
160 208 6
95 329 6
268 292 8
83 201 4
161 221 1
162 346 3
53 340 5
44 82 5
30 36 2
86 299 7
120 319 6
65 147 4
92 208 8
22 45 2
118 122 3
106 134 3
48 108 9
170 338 1
81 232 6
9 192 4
97 132 1
122 167 3
115 152 9
43 334 1
116 144 4
74 95 4
206 313 9
187 293 3
43 126 4
70 223 10
246 291 7
28 225 3
100 138 8
28 154 4
179 223 10
97 175 2
33 347 9
241 257 7
258 272 7
106 112 9
288 309 2
32 61 10
101 283 8
131 217 3
219 239 1
89 292 7
127 208 9
77 295 9
164 321 6
57 125 1
181 188 4
5 17 3
21 316 7
83 103 6
73 355 1
182 222 1
2 182 2
49 68 5
77 293 6
55 159 3
106 147 8
5 188 8
0 104 3
51 291 1
23 209 9
72 160 1
241 352 8
156 354 3
169 354 2
133 246 1
47 344 8
192 331 6
19 61 8
319 332 8
203 253 10
124 328 2
109 177 2
187 267 5
133 273 10
67 78 2
133 337 4
102 278 1
44 317 10
140 286 5
0 215 5
254 359 5
141 174 6
288 297 7
28 140 8
3 236 1
104 246 9
76 123 9
165 337 7
153 163 7
235 350 6
218 312 9
303 328 2
147 249 7
169 195 7
132 141 2
192 240 3
1 124 10
109 294 3
36 274 4
155 316 7
87 311 1
25 35 1
112 185 8
102 220 10
263 353 8
246 298 3
99 130 8
120 131 4
18 193 8
108 223 2
241 322 1
172 339 3
158 257 2
43 190 8
175 286 7
125 140 9
163 266 3
74 347 9
147 260 1
104 234 8
96 265 10
164 359 8
305 325 2
181 249 10
53 118 4
270 292 1
269 274 8
241 306 3
87 225 10
116 180 10
92 346 3
92 340 5
41 44 2
40 356 10
87 146 4
219 277 7
150 216 3
142 184 1
189 272 10
86 200 6
70 222 9
52 237 7
194 238 6
109 254 9
154 229 3
68 208 3
36 246 1
301 337 4
66 226 9
79 214 4
73 125 2
12 236 1
3 152 8
79 316 1
40 68 8
114 251 2
105 291 3
145 225 1
95 302 3
64 210 5
133 238 10
62 268 9
69 249 10
150 349 1
53 265 4
128 273 5
79 341 2
172 294 5
202 338 3
80 84 4
154 290 1
121 136 4
160 221 3
149 349 4
235 339 3
43 160 4
139 217 3
79 274 6
34 270 5
134 252 9
167 228 8
201 261 5
197 299 6
9 248 4
65 115 7
7 330 8
32 269 9
272 287 8
22 303 5
179 238 6
209 292 1
156 196 8
116 299 2
61 350 4
113 314 8
110 238 7
144 230 3
56 244 9
267 268 8
5 309 5
5 85 3
223 334 4
29 65 3
127 262 5
217 299 6
162 273 1
280 288 9
94 260 4
283 337 2
255 319 4
202 293 2
60 284 7
47 152 7
2 240 5
114 283 2
62 282 6
7 322 9
