160 12720

0 1 2
15 66 4
15 67 6
15 68 5
15 69 3
15 70 4
15 71 5
15 72 7
15 73 4
15 74 7
15 75 7
15 76 10
15 77 8
15 78 4
15 79 2
15 80 7
15 81 6
15 82 1
15 83 7
15 84 6
15 85 3
15 86 9
15 87 8
15 88 3
15 89 8
15 90 5
15 91 2
15 92 6
15 93 9
15 94 2
15 95 6
15 96 6
15 97 5
15 98 10
15 99 1
15 100 8
15 101 3
15 102 10
15 103 5
15 104 8
15 105 5
15 106 6
15 107 3
15 108 4
15 109 9
15 110 8
15 111 9
15 112 1
15 113 4
15 114 6
15 115 5
15 116 2
15 117 10
15 118 4
15 119 5
15 120 8
15 121 8
15 122 9
15 123 9
15 124 8
15 125 8
15 126 1
15 127 5
15 128 5
15 129 5
15 130 8
15 131 3
15 132 6
15 133 4
15 134 8
15 135 4
15 136 3
15 137 1
15 138 2
15 139 9
15 140 5
15 141 9
15 142 4
15 143 8
15 144 7
15 145 1
15 146 5
15 147 7
15 148 1
15 149 1
15 150 9
15 151 1
15 152 1
15 153 4
15 154 7
15 155 4
15 156 3
15 157 8
15 158 4
15 159 2
16 17 4
16 18 2
16 19 1
16 20 1
16 21 2
16 22 5
16 23 7
16 24 1
16 25 10
16 26 1
16 27 10
16 28 1
16 29 8
16 30 6
16 31 10
16 32 1
16 33 1
16 34 1
16 35 4
16 36 3
16 37 4
16 38 9
16 39 2
16 40 2
16 41 2
16 42 7
16 43 1
16 44 1
16 45 2
16 46 4
16 47 1
16 48 4
16 49 4
16 50 4
16 51 4
16 52 3
16 53 6
16 54 9
16 55 4
16 56 2
16 57 1
16 58 7
16 59 3
16 60 6
16 61 9
16 62 10
16 63 7
16 64 8
16 65 7
16 66 7
16 67 9
16 68 3
16 69 8
16 70 6
16 71 7
16 72 4
16 73 3
16 74 10
16 75 3
16 76 1
16 77 1
16 78 1
16 79 9
16 80 2
16 81 4
16 82 1
16 83 8
16 84 2
16 85 5
16 86 8
16 87 7
16 88 3
16 89 2
16 90 7
16 91 10
16 92 6
16 93 5
16 94 1
16 95 4
16 96 4
16 97 10
16 98 1
16 99 7
16 100 9
16 101 2
16 102 7
16 103 7
16 104 10
16 105 3
16 106 9
16 107 9
16 108 5
16 109 1
16 110 2
16 111 7
16 112 10
16 113 4
16 114 8
16 115 9
16 116 8
16 117 3
16 118 10
16 119 4
16 120 7
16 121 7
16 122 8
16 123 2
16 124 3
16 125 2
16 126 9
16 127 6
16 128 2
16 129 6
16 130 5
16 131 2
16 132 1
16 133 2
16 134 7
16 135 5
16 136 5
16 137 5
16 138 7
16 139 8
16 140 3
16 141 2
16 142 5
16 143 7
16 144 10
16 145 7
16 146 9
16 147 5
16 148 4
16 149 8
16 150 8
16 151 5
16 152 2
16 153 10
16 154 6
16 155 6
16 156 10
16 157 4
16 158 9
16 159 1
17 18 4
17 19 10
17 20 1
17 21 2
17 22 6
17 23 4
17 24 8
17 25 10
17 26 10
17 27 7
17 28 2
17 29 5
17 30 8
17 31 7
17 32 2
17 33 9
17 34 8
17 35 6
17 36 10
17 37 1
17 38 1
17 39 7
17 40 10
17 41 6
17 42 1
17 43 6
17 44 3
17 45 1
17 46 9
17 47 9
17 48 7
17 49 6
17 50 10
17 51 9
17 52 7
17 53 8
17 54 8
17 55 2
17 56 4
17 57 5
17 58 4
17 59 6
17 60 6
17 61 3
17 62 6
17 63 3
17 64 6
17 65 2
17 66 1
17 67 6
17 68 7
17 69 6
17 70 7
17 71 5
17 72 6
17 73 7
17 74 5
17 75 5
17 76 8
17 77 1
17 78 10
17 79 10
17 80 9
17 81 6
17 82 10
17 83 4
17 84 10
17 85 8
17 86 9
17 87 5
17 88 1
17 89 3
17 90 7
17 91 8
17 92 1
17 93 3
17 94 6
17 95 5
17 96 7
17 97 7
17 98 3
17 99 2
17 100 7
17 101 1
17 102 10
17 103 8
17 104 3
17 105 1
17 106 4
17 107 10
17 108 8
17 109 10
17 110 7
17 111 4
17 112 4
17 113 4
17 114 4
17 115 7
17 116 8
17 117 10
17 118 5
17 119 3
17 120 5
17 121 10
17 122 1
17 123 2
17 124 7
17 125 9
17 126 1
17 127 8
17 128 5
17 129 7
17 130 10
17 131 5
17 132 2
17 133 10
17 134 2
17 135 1
17 136 9
17 137 6
17 138 10
17 139 6
17 140 3
17 141 1
17 142 10
17 143 9
17 144 9
17 145 7
17 146 2
17 147 9
17 148 9
17 149 5
17 150 4
17 151 8
17 152 5
17 153 2
17 154 9
17 155 5
17 156 8
17 157 10
17 158 1
17 159 2
18 19 8
18 20 6
18 21 2
18 22 7
18 23 8
18 24 5
18 25 5
18 26 10
18 27 3
18 28 2
18 29 2
18 30 9
18 31 6
18 32 10
18 33 10
18 34 2
18 35 7
18 36 5
18 37 5
18 38 2
18 39 3
18 40 9
18 41 3
18 42 4
18 43 7
18 44 5
18 45 3
18 46 9
18 47 8
18 48 4
18 49 7
18 50 7
18 51 5
18 52 10
18 53 7
18 54 6
18 55 3
18 56 1
18 57 6
18 58 1
18 59 5
18 60 5
18 61 4
18 62 3
18 63 7
18 64 10
18 65 9
18 66 8
18 67 4
18 68 1
18 69 2
18 70 9
18 71 5
18 72 7
18 73 1
18 74 3
18 75 8
18 76 8
18 77 2
18 78 6
18 79 1
18 80 10
18 81 2
18 82 10
18 83 5
18 84 8
18 85 9
18 86 3
18 87 9
18 88 7
18 89 6
18 90 6
18 91 7
18 92 5
18 93 7
18 94 3
18 95 2
18 96 7
18 97 8
18 98 2
18 99 1
18 100 5
18 101 8
18 102 4
18 103 2
18 104 8
18 105 8
18 106 4
18 107 3
18 108 6
18 109 4
18 110 10
18 111 3
18 112 7
18 113 8
18 114 9
18 115 7
18 116 8
18 117 9
18 118 9
18 119 10
18 120 6
18 121 5
18 122 6
18 123 2
18 124 3
18 125 2
18 126 7
18 127 6
18 128 3
18 129 6
18 130 5
18 131 1
18 132 10
18 133 1
18 134 3
18 135 9
18 136 1
18 137 9
18 138 5
18 139 2
18 140 6
18 141 2
18 142 8
18 143 8
18 144 5
18 145 6
18 146 9
18 147 8
18 148 4
18 149 4
18 150 1
18 151 5
18 152 3
18 153 5
18 154 2
18 155 1
18 156 5
18 157 7
18 158 1
18 159 2
19 20 3
19 21 9
19 22 10
19 23 6
19 24 6
19 25 8
19 26 3
19 27 8
19 28 3
19 29 5
19 30 4
19 31 3
19 32 6
19 33 6
19 34 6
19 35 7
19 36 3
19 37 1
19 38 5
19 39 6
19 40 9
19 41 6
19 42 6
19 43 7
19 44 4
19 45 4
19 46 8
19 47 3
19 48 7
19 49 7
19 50 2
19 51 10
19 52 5
19 53 3
19 54 7
19 55 10
19 56 10
19 57 5
19 58 7
19 59 5
19 60 6
19 61 9
19 62 7
19 63 10
19 64 5
19 65 10
19 66 5
19 67 1
19 68 1
19 69 8
19 70 3
19 71 4
19 72 8
19 73 7
19 74 8
19 75 2
19 76 2
19 77 7
19 78 10
19 79 9
19 80 1
19 81 1
19 82 3
19 83 8
19 84 8
19 85 4
19 86 2
19 87 7
19 88 6
19 89 10
19 90 8
19 91 5
19 92 9
19 93 5
19 94 2
19 95 9
19 96 2
19 97 9
19 98 3
19 99 9
19 100 7
19 101 10
19 102 2
19 103 6
19 104 3
19 105 4
19 106 5
19 107 6
19 108 6
19 109 6
19 110 1
19 111 2
19 112 7
19 113 7
19 114 2
19 115 2
19 116 2
19 117 3
19 118 1
19 119 8
19 120 5
19 121 6
19 122 7
19 123 2
19 124 8
19 125 9
19 126 5
19 127 10
19 128 9
19 129 5
19 130 1
19 131 5
19 132 7
19 133 10
19 134 4
19 135 9
19 136 7
19 137 7
19 138 8
19 139 3
19 140 8
19 141 1
19 142 7
19 143 10
19 144 8
19 145 6
19 146 3
19 147 6
19 148 1
19 149 4
19 150 6
19 151 4
19 152 2
19 153 8
19 154 9
19 155 10
19 156 1
19 157 2
19 158 4
19 159 3
20 21 6
20 22 5
20 23 3
20 24 3
20 25 10
20 26 5
20 27 2
20 28 4
20 29 7
20 30 3
20 31 9
20 32 5
20 33 7
20 34 7
20 35 2
20 36 3
20 37 2
20 38 8
20 39 3
20 40 9
20 41 8
20 42 4
20 43 10
20 44 7
20 45 1
20 46 3
20 47 8
20 48 10
20 49 5
20 50 3
20 51 2
20 52 6
20 53 7
20 54 8
20 55 1
20 56 3
20 57 7
20 58 10
20 59 3
20 60 5
20 61 9
20 62 9
20 63 4
20 64 4
20 65 3
20 66 7
20 67 5
20 68 5
20 69 1
20 70 1
20 71 3
20 72 5
20 73 5
20 74 6
20 75 8
20 76 3
20 77 5
20 78 1
20 79 10
20 80 9
20 81 8
20 82 5
20 83 9
20 84 1
20 85 5
20 86 4
20 87 10
20 88 2
20 89 4
20 90 3
20 91 10
20 92 10
20 93 8
20 94 1
20 95 8
20 96 4
20 97 3
20 98 7
20 99 6
20 100 4
20 101 3
20 102 2
20 103 1
20 104 2
20 105 7
20 106 2
20 107 2
20 108 4
20 109 6
20 110 1
20 111 3
20 112 3
20 113 7
20 114 6
20 115 7
20 116 2
20 117 10
20 118 6
20 119 6
20 120 7
20 121 8
20 122 3
20 123 2
20 124 1
20 125 9
20 126 7
20 127 6
20 128 2
20 129 8
20 130 1
20 131 2
20 132 10
20 133 10
20 134 1
20 135 5
20 136 6
20 137 1
20 138 5
20 139 5
20 140 10
20 141 1
20 142 5
20 143 2
20 144 1
20 145 4
20 146 6
20 147 4
20 148 4
20 149 7
20 150 4
20 151 10
20 152 10
20 153 5
20 154 9
20 155 1
20 156 2
20 157 8
20 158 7
20 159 7
21 22 8
21 23 3
21 24 5
21 25 2
21 26 9
21 27 3
21 28 4
21 29 7
21 30 2
21 31 10
21 32 7
21 33 9
21 34 1
21 35 6
21 36 6
21 37 6
21 38 8
21 39 5
21 40 3
21 41 10
21 42 6
21 43 1
21 44 8
21 45 2
21 46 2
21 47 7
21 48 6
21 49 7
21 50 4
21 51 6
21 52 8
21 53 3
21 54 8
21 55 4
21 56 1
21 57 1
21 58 5
21 59 4
21 60 2
21 61 4
21 62 10
21 63 4
21 64 6
21 65 5
21 66 8
21 67 5
21 68 5
21 69 9
21 70 6
21 71 6
21 72 2
21 73 5
21 74 1
21 75 8
21 76 10
21 77 8
21 78 7
21 79 3
21 80 10
21 81 3
21 82 2
21 83 1
21 84 8
21 85 3
21 86 3
21 87 8
21 88 2
21 89 6
21 90 10
21 91 3
21 92 7
21 93 5
21 94 10
21 95 7
21 96 4
21 97 8
21 98 1
21 99 7
21 100 10
21 101 3
21 102 1
21 103 9
21 104 7
21 105 6
21 106 8
21 107 8
21 108 3
21 109 7
21 110 2
21 111 9
21 112 9
21 113 5
21 114 3
21 115 6
21 116 7
21 117 1
21 118 2
21 119 9
21 120 2
21 121 7
21 122 9
21 123 4
21 124 6
21 125 2
21 126 9
21 127 1
21 128 9
21 129 1
21 130 6
21 131 1
21 132 3
21 133 7
21 134 8
21 135 8
21 136 6
21 137 8
21 138 9
21 139 10
21 140 1
21 141 2
21 142 1
21 143 10
21 144 5
21 145 7
21 146 2
21 147 10
21 148 5
21 149 6
21 150 1
21 151 4
21 152 3
21 153 6
21 154 6
21 155 1
21 156 9
21 157 8
21 158 6
21 159 4
22 23 2
22 24 1
22 25 2
22 26 7
22 27 8
22 28 9
22 29 8
22 30 1
22 31 5
22 32 6
22 33 2
22 34 4
22 35 4
22 36 4
22 37 2
22 38 9
22 39 1
22 40 6
22 41 3
22 42 2
22 43 10
22 44 4
22 45 8
22 46 7
22 47 10
22 48 9
22 49 3
22 50 9
22 51 6
22 52 8
22 53 3
22 54 7
22 55 5
22 56 3
22 57 8
22 58 4
22 59 9
22 60 6
22 61 10
22 62 4
22 63 7
22 64 6
22 65 10
22 66 1
22 67 2
22 68 5
22 69 3
22 70 5
22 71 1
22 72 3
22 73 9
22 74 6
22 75 8
22 76 9
22 77 1
22 78 1
22 79 1
22 80 9
22 81 6
22 82 7
22 83 3
22 84 1
22 85 7
22 86 1
22 87 4
22 88 1
22 89 8
22 90 9
22 91 9
22 92 4
22 93 9
22 94 2
22 95 6
22 96 10
22 97 9
22 98 2
22 99 8
22 100 3
22 101 9
22 102 1
22 103 7
22 104 5
22 105 6
22 106 4
22 107 2
22 108 6
22 109 4
22 110 8
22 111 9
22 112 9
22 113 1
22 114 10
22 115 1
22 116 2
22 117 5
22 118 7
22 119 6
22 120 9
22 121 8
22 122 6
22 123 8
22 124 8
22 125 1
22 126 10
22 127 6
22 128 9
22 129 6
22 130 3
22 131 6
22 132 6
22 133 10
22 134 10
22 135 3
22 136 3
22 137 5
22 138 10
22 139 1
22 140 5
22 141 2
22 142 9
22 143 2
22 144 9
22 145 2
22 146 5
22 147 4
22 148 2
22 149 2
22 150 9
22 151 10
22 152 3
22 153 8
22 154 9
22 155 8
22 156 8
22 157 8
22 158 6
22 159 7
23 24 3
23 25 8
23 26 6
23 27 3
23 28 9
23 29 5
23 30 3
23 31 5
23 32 8
23 33 4
23 34 10
23 35 8
23 36 6
23 37 5
23 38 10
23 39 10
23 40 10
23 41 1
23 42 1
23 43 4
23 44 8
23 45 4
23 46 5
23 47 4
23 48 9
23 49 5
23 50 2
23 51 10
23 52 4
23 53 1
23 54 9
23 55 7
23 56 8
23 57 10
23 58 4
23 59 8
23 60 6
23 61 2
23 62 2
23 63 2
23 64 7
23 65 2
23 66 4
23 67 1
23 68 7
23 69 10
23 70 6
23 71 4
23 72 5
23 73 9
23 74 1
23 75 3
23 76 2
23 77 8
23 78 9
23 79 2
23 80 3
23 81 9
23 82 9
23 83 7
23 84 6
23 85 1
23 86 4
23 87 1
23 88 5
23 89 10
23 90 9
23 91 7
23 92 3
23 93 3
23 94 4
23 95 3
23 96 3
23 97 6
23 98 4
23 99 6
23 100 3
23 101 2
23 102 6
23 103 10
23 104 1
23 105 8
23 106 7
23 107 7
23 108 3
23 109 8
23 110 5
23 111 6
23 112 2
23 113 4
23 114 5
23 115 3
23 116 6
23 117 2
23 118 9
23 119 1
23 120 3
23 121 3
23 122 8
23 123 1
23 124 10
23 125 5
23 126 2
23 127 3
23 128 4
23 129 1
23 130 2
23 131 1
23 132 1
23 133 9
23 134 6
23 135 10
23 136 9
23 137 1
23 138 4
23 139 8
23 140 10
23 141 1
23 142 1
23 143 4
23 144 10
23 145 6
23 146 9
23 147 8
23 148 7
23 149 7
23 150 4
23 151 5
23 152 9
23 153 7
23 154 8
23 155 7
23 156 4
23 157 7
23 158 6
23 159 8
24 25 9
24 26 9
24 27 3
24 28 1
24 29 2
24 30 1
24 31 5
24 32 8
24 33 4
24 34 10
24 35 3
24 36 8
24 37 5
24 38 1
24 39 7
24 40 8
24 41 3
24 42 8
24 43 6
24 44 10
24 45 10
24 46 7
24 47 5
24 48 8
24 49 5
24 50 4
24 51 1
24 52 9
24 53 5
24 54 2
24 55 5
24 56 1
24 57 5
24 58 10
24 59 3
24 60 4
24 61 3
24 62 4
24 63 8
24 64 2
24 65 8
24 66 7
24 67 1
24 68 8
24 69 8
24 70 1
24 71 10
24 72 4
24 73 1
24 74 9
24 75 8
24 76 6
24 77 4
24 78 3
24 79 9
24 80 8
24 81 8
24 82 8
24 83 3
24 84 3
24 85 10
24 86 1
24 87 2
24 88 10
24 89 2
24 90 1
24 91 5
24 92 6
24 93 10
24 94 9
24 95 1
24 96 3
24 97 3
24 98 3
24 99 3
24 100 8
24 101 5
24 102 2
24 103 3
24 104 4
24 105 9
24 106 2
24 107 5
24 108 9
24 109 2
24 110 3
24 111 5
24 112 4
24 113 3
24 114 4
24 115 7
24 116 8
24 117 7
24 118 9
24 119 2
24 120 1
24 121 7
24 122 9
24 123 4
24 124 4
24 125 1
24 126 1
24 127 1
24 128 8
24 129 2
24 130 6
24 131 6
24 132 7
24 133 1
24 134 7
24 135 5
24 136 3
24 137 1
24 138 6
24 139 3
24 140 3
24 141 6
24 142 6
24 143 4
24 144 6
24 145 1
24 146 8
24 147 5
24 148 10
24 149 4
24 150 1
24 151 4
24 152 6
24 153 7
24 154 2
24 155 5
24 156 7
24 157 2
24 158 1
24 159 6
25 26 8
25 27 1
25 28 1
25 29 2
25 30 1
25 31 1
25 32 6
25 33 10
25 34 6
25 35 2
25 36 6
25 37 9
25 38 4
25 39 5
25 40 3
25 41 3
25 42 9
25 43 8
25 44 7
25 45 10
25 46 8
25 47 4
25 48 7
25 49 4
25 50 3
25 51 3
25 52 2
25 53 1
25 54 8
25 55 2
25 56 10
25 57 7
25 58 3
25 59 7
25 60 9
25 61 7
25 62 5
25 63 3
25 64 4
25 65 7
25 66 9
25 67 4
25 68 10
25 69 9
25 70 3
25 71 7
25 72 6
25 73 6
25 74 1
25 75 4
25 76 4
25 77 10
25 78 3
25 79 5
25 80 4
25 81 10
25 82 2
25 83 10
25 84 5
25 85 3
25 86 2
25 87 1
25 88 6
25 89 1
25 90 5
25 91 10
25 92 1
25 93 8
25 94 10
25 95 6
25 96 7
25 97 8
25 98 5
25 99 1
25 100 1
25 101 5
25 102 2
25 103 5
25 104 6
25 105 3
25 106 2
25 107 2
25 108 4
25 109 8
25 110 10
25 111 3
25 112 5
25 113 5
25 114 10
25 115 6
25 116 10
25 117 5
25 118 2
25 119 6
25 120 10
25 121 8
25 122 1
25 123 5
25 124 3
25 125 6
25 126 8
25 127 8
25 128 5
25 129 5
25 130 3
25 131 2
25 132 2
25 133 5
25 134 9
25 135 7
25 136 3
25 137 9
25 138 4
25 139 3
25 140 4
25 141 3
25 142 9
25 143 1
25 144 8
25 145 5
25 146 8
25 147 10
25 148 6
25 149 5
25 150 3
25 151 9
25 152 8
25 153 7
25 154 9
25 155 2
25 156 8
25 157 6
25 158 8
25 159 9
26 27 10
26 28 7
26 29 9
26 30 5
26 31 1
26 32 3
26 33 4
26 34 2
26 35 3
26 36 6
26 37 7
26 38 9
26 39 8
26 40 6
26 41 6
26 42 2
26 43 5
26 44 10
26 45 5
26 46 7
26 47 9
26 48 4
26 49 6
26 50 1
26 51 8
26 52 2
26 53 10
26 54 8
26 55 5
26 56 10
26 57 6
26 58 2
26 59 4
26 60 3
26 61 7
26 62 2
26 63 6
26 64 10
26 65 1
26 66 1
26 67 6
26 68 10
26 69 9
26 70 10
26 71 3
26 72 1
26 73 5
26 74 10
26 75 3
26 76 4
26 77 6
26 78 10
26 79 7
26 80 2
26 81 8
26 82 1
26 83 5
26 84 8
26 85 8
26 86 7
26 87 10
26 88 9
26 89 7
26 90 1
26 91 6
26 92 9
26 93 4
26 94 5
26 95 1
26 96 8
26 97 3
26 98 9
26 99 8
26 100 6
26 101 5
26 102 7
26 103 1
26 104 9
26 105 7
26 106 6
26 107 5
26 108 2
26 109 7
26 110 7
26 111 4
26 112 3
26 113 1
26 114 8
26 115 6
26 116 10
26 117 5
26 118 2
26 119 4
26 120 5
26 121 6
26 122 7
26 123 3
26 124 1
26 125 10
26 126 5
26 127 7
26 128 5
26 129 4
26 130 7
26 131 10
26 132 7
26 133 6
26 134 8
26 135 5
26 136 8
26 137 7
26 138 7
26 139 1
26 140 1
26 141 3
26 142 7
26 143 2
26 144 1
26 145 6
26 146 5
26 147 7
26 148 1
26 149 6
26 150 2
26 151 7
26 152 8
26 153 4
26 154 8
26 155 5
26 156 4
26 157 2
26 158 7
26 159 8
27 28 1
27 29 3
27 30 3
27 31 8
27 32 1
27 33 8
27 34 6
27 35 4
27 36 6
27 37 5
27 38 5
27 39 8
27 40 9
27 41 10
27 42 6
27 43 1
27 44 10
27 45 8
27 46 2
27 47 6
27 48 4
27 49 6
27 50 2
27 51 7
27 52 6
27 53 5
27 54 10
27 55 2
27 56 5
27 57 10
27 58 6
27 59 9
27 60 2
27 61 9
27 62 3
27 63 5
27 64 1
27 65 4
27 66 4
27 67 5
27 68 1
27 69 8
27 70 9
27 71 8
27 72 5
27 73 4
27 74 7
27 75 10
27 76 5
27 77 3
27 78 7
27 79 1
27 80 1
27 81 8
27 82 9
27 83 6
27 84 7
27 85 6
27 86 2
27 87 4
27 88 5
27 89 4
27 90 9
27 91 1
27 92 2
27 93 10
27 94 9
27 95 5
27 96 3
27 97 2
27 98 5
27 99 8
27 100 5
27 101 2
27 102 6
27 103 5
27 104 5
27 105 2
27 106 3
27 107 10
27 108 6
27 109 2
27 110 9
27 111 6
27 112 6
27 113 6
27 114 4
27 115 10
27 116 10
27 117 6
27 118 6
27 119 8
27 120 2
27 121 5
27 122 3
27 123 10
27 124 6
27 125 9
27 126 7
27 127 5
27 128 5
27 129 5
27 130 7
27 131 5
27 132 4
27 133 8
27 134 4
27 135 7
27 136 6
27 137 7
27 138 10
27 139 8
27 140 5
27 141 3
27 142 7
27 143 7
27 144 8
27 145 5
27 146 5
27 147 10
27 148 9
27 149 5
27 150 10
27 151 1
27 152 4
27 153 5
27 154 10
27 155 8
27 156 3
27 157 4
27 158 3
27 159 7
28 29 8
28 30 1
28 31 9
28 32 10
28 33 3
28 34 6
28 35 6
28 36 5
28 37 9
28 38 5
28 39 4
28 40 2
28 41 2
28 42 4
28 43 3
28 44 8
28 45 3
28 46 4
28 47 5
28 48 4
28 49 2
28 50 3
28 51 1
28 52 5
28 53 6
28 54 6
28 55 8
28 56 2
28 57 2
28 58 6
28 59 5
28 60 5
28 61 1
28 62 4
28 63 5
28 64 1
28 65 3
28 66 3
28 67 9
28 68 1
28 69 8
28 70 10
28 71 2
28 72 8
28 73 7
28 74 1
28 75 6
28 76 5
28 77 4
28 78 5
28 79 4
28 80 2
28 81 7
28 82 8
28 83 3
28 84 7
28 85 5
28 86 3
28 87 6
28 88 2
28 89 1
28 90 2
28 91 3
28 92 2
28 93 8
28 94 10
28 95 3
28 96 10
28 97 5
28 98 1
28 99 5
28 100 3
28 101 4
28 102 7
28 103 9
28 104 3
28 105 6
28 106 3
28 107 10
28 108 7
28 109 7
28 110 10
28 111 4
28 112 6
28 113 6
28 114 8
28 115 7
28 116 4
28 117 7
28 118 10
28 119 1
28 120 3
28 121 5
28 122 8
28 123 8
28 124 10
28 125 4
28 126 7
28 127 3
28 128 1
28 129 4
28 130 9
28 131 3
28 132 2
28 133 2
28 134 8
28 135 5
28 136 5
28 137 3
28 138 6
28 139 3
28 140 9
28 141 9
28 142 1
28 143 9
28 144 6
28 145 6
28 146 3
28 147 7
28 148 3
28 149 5
28 150 2
28 151 10
28 152 7
28 153 1
28 154 9
28 155 6
28 156 3
28 157 2
28 158 10
28 159 2
29 30 6
29 31 4
29 32 5
29 33 5
29 34 8
29 35 3
29 36 2
29 37 9
29 38 7
29 39 2
29 40 6
29 41 4
29 42 9
29 43 1
29 44 7
29 45 8
29 46 10
29 47 6
29 48 6
29 49 10
29 50 6
29 51 6
29 52 9
29 53 10
29 54 9
29 55 6
29 56 3
29 57 6
29 58 1
29 59 4
29 60 7
29 61 10
29 62 4
29 63 1
29 64 2
29 65 5
29 66 1
29 67 2
29 68 7
29 69 5
29 70 2
29 71 3
29 72 3
29 73 7
29 74 6
29 75 10
29 76 3
29 77 1
29 78 8
29 79 5
29 80 4
29 81 9
29 82 7
29 83 6
29 84 7
29 85 1
29 86 10
29 87 7
29 88 4
29 89 8
29 90 9
29 91 8
29 92 4
29 93 7
29 94 1
29 95 7
29 96 4
29 97 2
29 98 2
29 99 6
29 100 4
29 101 7
29 102 7
29 103 7
29 104 6
29 105 3
29 106 1
29 107 8
29 108 3
29 109 1
29 110 6
29 111 1
29 112 2
29 113 10
29 114 3
29 115 6
29 116 5
29 117 9
29 118 4
29 119 8
29 120 6
29 121 7
29 122 10
29 123 9
29 124 6
29 125 7
29 126 1
29 127 10
29 128 9
29 129 3
29 130 7
29 131 5
29 132 9
29 133 4
29 134 10
29 135 7
29 136 5
29 137 5
29 138 1
29 139 1
29 140 10
29 141 2
29 142 6
29 143 8
29 144 10
29 145 10
29 146 8
29 147 1
29 148 1
29 149 9
29 150 4
29 151 4
29 152 6
29 153 10
29 154 4
29 155 4
29 156 8
29 157 2
29 158 1
29 159 3
30 31 3
30 32 4
30 33 2
30 34 2
30 35 2
30 36 6
30 37 5
30 38 10
30 39 3
30 40 8
30 41 4
30 42 7
30 43 10
30 44 6
30 45 1
30 46 4
30 47 8
30 48 6
30 49 7
30 50 6
30 51 5
30 52 2
30 53 7
30 54 5
30 55 1
30 56 5
30 57 10
30 58 10
30 59 3
30 60 8
30 61 4
30 62 5
30 63 9
30 64 1
30 65 4
30 66 4
30 67 6
30 68 9
30 69 1
30 70 3
30 71 7
30 72 10
30 73 7
30 74 6
30 75 10
30 76 2
30 77 10
30 78 9
30 79 5
30 80 2
30 81 5
30 82 6
30 83 5
30 84 1
30 85 4
30 86 6
30 87 2
30 88 8
30 89 5
30 90 1
30 91 9
30 92 8
30 93 3
30 94 10
30 95 4
30 96 2
30 97 5
30 98 2
30 99 4
30 100 8
30 101 2
30 102 4
30 103 5
30 104 5
30 105 2
30 106 10
30 107 2
30 108 2
30 109 3
30 110 5
30 111 7
30 112 10
30 113 7
30 114 8
30 115 6
30 116 3
30 117 9
30 118 1
30 119 5
30 120 10
30 121 9
30 122 6
30 123 1
30 124 8
30 125 4
30 126 3
30 127 1
30 128 10
30 129 9
30 130 3
30 131 2
30 132 1
30 133 6
30 134 2
30 135 5
30 136 4
30 137 7
30 138 8
30 139 10
30 140 1
30 141 9
30 142 2
30 143 2
30 144 2
30 145 5
30 146 8
30 147 2
30 148 1
30 149 2
30 150 8
30 151 8
30 152 3
30 153 2
30 154 3
30 155 3
30 156 4
30 157 3
30 158 6
30 159 3
31 32 1
31 33 8
31 34 9
31 35 7
31 36 7
31 37 2
31 38 1
31 39 9
31 40 6
31 41 7
31 42 5
31 43 2
31 44 10
31 45 9
31 46 4
31 47 7
31 48 4
31 49 1
31 50 9
31 51 1
31 52 5
31 53 3
31 54 10
31 55 9
31 56 10
31 57 7
31 58 3
31 59 3
31 60 5
31 61 10
31 62 8
31 63 5
31 64 10
31 65 6
31 66 10
31 67 8
31 68 2
31 69 8
31 70 2
31 71 9
31 72 9
31 73 9
31 74 9
31 75 10
31 76 3
31 77 7
31 78 6
31 79 4
31 80 6
31 81 2
31 82 6
31 83 3
31 84 9
31 85 10
31 86 8
31 87 7
31 88 1
31 89 8
31 90 3
31 91 1
31 92 3
31 93 4
31 94 9
31 95 8
31 96 7
31 97 7
31 98 2
31 99 7
31 100 6
31 101 6
31 102 8
31 103 2
31 104 7
31 105 6
31 106 5
31 107 9
31 108 10
31 109 7
31 110 9
31 111 4
31 112 7
31 113 8
31 114 10
31 115 5
31 116 8
31 117 8
31 118 4
31 119 1
31 120 8
31 121 10
31 122 10
31 123 9
31 124 4
31 125 4
31 126 7
31 127 7
31 128 2
31 129 5
31 130 10
31 131 9
31 132 2
31 133 9
31 134 5
31 135 7
31 136 7
31 137 4
31 138 3
31 139 2
31 140 7
31 141 3
31 142 8
31 143 10
31 144 3
31 145 3
31 146 1
31 147 7
31 148 6
31 149 1
31 150 7
31 151 9
31 152 9
31 153 8
31 154 9
31 155 9
31 156 7
31 157 3
31 158 3
31 159 1
32 33 1
32 34 6
32 35 10
32 36 4
32 37 9
32 38 6
32 39 8
32 40 1
32 41 3
32 42 2
32 43 6
32 44 10
32 45 8
32 46 6
32 47 3
32 48 2
32 49 1
32 50 1
32 51 3
32 52 5
32 53 7
32 54 3
32 55 9
32 56 3
32 57 10
32 58 1
32 59 6
32 60 8
32 61 4
32 62 9
32 63 6
32 64 8
32 65 4
32 66 4
32 67 8
32 68 6
32 69 9
32 70 8
32 71 8
32 72 3
32 73 3
32 74 2
32 75 10
32 76 4
32 77 7
32 78 6
32 79 5
32 80 4
32 81 7
32 82 9
32 83 8
32 84 8
32 85 6
32 86 10
32 87 9
32 88 2
32 89 10
32 90 6
32 91 3
32 92 2
32 93 6
32 94 6
32 95 5
32 96 8
32 97 7
32 98 7
32 99 1
32 100 8
32 101 4
